id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
12800,1321423291,1321430491,1321427233,,1321427298,,65.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,9519,346,126,247,1054,15.731746031746031,15.384126984126983,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
12802,1321423291,1321430491,1321428706,,1321428733,,27.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,18853,6,60,126,662,16.99,14.666666666666666,share,5,1,3,5,10,30,9.96,18.0,6,1
12803,1321423291,1321430491,1321427752,,1321427784,,32.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,13475,168,86,155,737,12.385441860465118,11.996279069767443,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12804,1321423291,1321430491,1321427606,,1321427631,,25.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,2306,485,83,154,760,12.777975903614458,12.423132530120483,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
12808,1321423292,1321430492,1321427169,,1321427228,,59.0,A1XGR4XLSPSP0E,,0,0,0,0.0,5,1,1,1,1,0,15161,134,96,209,931,17.58758333333333,17.680000000000003,say,3,0,5,8,18,59,14.080000000000002,23.200000000000003,135,0
12809,1321423292,1321430492,1321424278,,1321424315,,37.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,10155,346,100,190,872,11.705000000000002,11.8,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
12811,1321423293,1321430493,1321423674,,1321423706,,32.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,12308,282,116,224,1011,14.736206896551725,15.319540229885058,president,9,1,3,4,4,12,-2.2299999999999986,1.6,282,1
12815,1321423293,1321430493,1321427013,,1321427042,,29.0,A3EJ44J2ZNRMDA,,0,0,0,0.0,2,1,0,0,0,0,5987,61,84,160,768,13.438190476190478,13.862857142857145,future,6,1,4,1,4,11,32.0,40.400000000000006,61,1
12818,1321423294,1321430494,1321427289,,1321427396,,107.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,15570,134,41,87,493,14.779024390243908,10.34471544715447,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12819,1321423294,1321430494,1321427201,,1321427238,,37.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,538,170,123,253,1066,18.275544715447158,19.27089430894309,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
12821,1321423295,1321430495,1321426830,,1321426904,,74.0,A1XGR4XLSPSP0E,,0,0,0,0.0,5,1,1,1,1,0,7677,141,75,152,722,15.637166666666669,15.5,management,10,1,2,4,4,20,-2.2299999999999986,1.6,142,0
12828,1321423296,1321430496,1321425519,,1321425578,,59.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,2677,371,122,215,982,14.72108196721312,14.350163934426229,carrier,7,1,13,3,8,25,17.04666666666667,27.866666666666664,371,1
12829,1321423296,1321430496,1321423707,,1321423797,,90.0,A2UCKZZI9KBBCV,,0,0,15,1.5,10,1,1,1,1,1,3713,453,82,143,698,12.983048780487806,12.590243902439026,disclose,8,0,2,4,11,34,18.420000000000005,21.6,453,1
12832,1321423296,1321430496,1321429439,,1321429490,,51.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,22219,18,80,120,646,8.350000000000005,8.4,work,4,0,9,3,6,25,9.180000000000003,1.2000000000000002,19,0
12834,1321423297,1321430497,1321423612,,1321423651,,39.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,12308,282,116,224,1011,14.736206896551725,15.319540229885058,president,9,1,3,4,4,12,-2.2299999999999986,1.6,282,1
12836,1321423297,1321430497,1321427221,,1321427255,,34.0,A1MDT1W0O9A4H1,,0,0,0,0.0,11,1,1,1,1,1,2799,458,107,204,893,17.339696261682246,18.92429906542056,chance,6,1,4,10,19,54,10.73,12.0,458,1
12844,1321423299,1321430499,1321425358,,1321425387,,29.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,7684,142,61,126,580,16.713770491803277,17.969398907103823,management,10,1,2,4,4,20,-2.2299999999999986,1.6,142,1
12847,1321423299,1321430499,1321428121,,1321428153,,32.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,4642,77,74,133,657,11.390108108108112,9.703783783783784,examine,7,0,3,6,13,40,12.316666666666666,15.733333333333333,77,1
12850,1321423299,1321430499,1321427576,,1321427641,,65.0,A6N1OQ1G78GLB,,0,0,0,0.0,2,1,0,0,0,0,9721,346,113,217,933,18.087676991150442,19.795575221238938,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
12854,1321423300,1321430500,1321428172,,1321428247,,75.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,17503,6,85,175,820,16.99161764705882,16.5,share,5,1,3,5,10,30,9.96,18.0,6,1
12855,1321423300,1321430500,1321423370,,1321423414,,44.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,7683,141,117,221,937,18.10638888888889,19.563247863247867,management,10,1,2,3,8,23,17.04666666666667,27.866666666666664,141,1
12856,1321423301,1321430501,1321429528,,1321429681,,153.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,20531,431,110,212,921,15.73181818181818,16.436363636363637,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
12857,1321423301,1321430501,1321427001,,1321427019,,18.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,19475,6,58,122,647,16.770689655172415,14.629885057471265,share,5,1,3,5,10,30,9.96,18.0,6,1
12874,1321423304,1321430504,1321428081,,1321428113,,32.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,5585,342,44,86,481,13.193636363636365,11.32121212121212,find,4,0,6,3,5,16,5.246666666666666,1.2000000000000002,342,1
12883,1321423306,1321430506,1321428038,,1321428075,,37.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,7493,176,135,250,1090,15.036851851851853,17.0,lead,4,0,7,6,8,34,2.4833333333333343,2.4000000000000004,175,0
12884,1321423306,1321430506,1321423866,,1321423933,,67.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,16160,134,106,189,864,13.717622641509436,14.895094339622643,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12887,1321423306,1321430506,1321424721,,1321424761,,40.0,AZVOBGZ35KFCR,,0,0,0,0.0,17,1,1,1,1,1,5702,340,75,149,702,13.70266666666667,14.533333333333335,find,4,0,6,4,9,30,12.52,21.6,340,1
12888,1321423307,1321430507,1321426974,,1321426998,,24.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,19126,6,88,166,825,13.533090909090912,13.403636363636364,share,5,1,3,5,10,30,9.96,18.0,6,1
12889,1321423307,1321430507,1321427855,,1321427899,,44.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,4266,321,105,199,869,14.963809523809527,15.63809523809524,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
12892,1321423308,1321430508,1321423354,,1321423386,,32.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,19390,6,72,132,703,15.403333333333332,16.266666666666666,share,5,1,3,5,10,30,9.96,18.0,6,1
12902,1321423309,1321430509,1321428486,,1321428522,,36.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,538,170,123,253,1066,18.275544715447158,19.27089430894309,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
12903,1321423309,1321430509,1321427150,,1321427198,,48.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,630,215,145,268,1169,17.529655172413793,20.427586206896553,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,1
12916,1321423312,1321430512,1321425102,,1321425128,,26.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,14232,168,75,158,733,15.118666666666666,17.73333333333333,rate,4,1,2,2,2,11,-3.01,0.8,169,0
12920,1321423312,1321430512,1321427028,,1321427085,,57.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,20675,431,139,240,1079,13.819100719424462,16.748681055155878,state,5,1,4,1,2,6,8.400000000000002,0.4,430,0
12927,1321423313,1321430513,1321423561,,1321423578,,17.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,19713,6,52,103,582,14.543076923076928,10.77948717948718,share,5,1,3,5,10,30,9.96,18.0,6,1
12929,1321423314,1321430514,1321427480,,1321427503,,23.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,1346,399,54,108,574,13.275000000000002,13.548148148148147,begin,5,0,4,5,7,29,2.879999999999999,10.0,399,1
12935,1321423315,1321430515,1321427013,,1321427035,,22.0,ALZMFE2Y2P711,,0,0,0,0.0,3,1,1,0,0,0,12694,280,74,133,691,12.83310810810811,12.805405405405407,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
12938,1321423315,1321430515,1321428365,,1321428400,,35.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,19713,6,52,103,582,14.543076923076928,10.77948717948718,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
12943,1321423316,1321430516,1321427495,,1321427545,,50.0,A6N1OQ1G78GLB,,0,0,0,0.0,2,1,0,0,0,0,14800,459,100,190,872,11.705000000000002,11.4,report,6,0,4,2,4,17,8.790000000000003,0.8,459,1
12946,1321423317,1321430517,1321427810,,1321427845,,35.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,5105,139,113,211,960,13.78862831858407,13.551032448377581,explain,7,0,2,4,11,38,18.420000000000005,21.6,139,1
12959,1321423319,1321430519,1321429913,,1321429952,,39.0,AZ7YUZTVVKSD1,,0,0,0,0.0,2,1,0,0,0,0,8301,451,75,135,662,11.500000000000004,10.266666666666667,need,4,0,2,3,5,17,5.246666666666666,14.533333333333331,452,0
12960,1321423319,1321430519,1321423813,,1321423853,,40.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,21222,260,124,223,957,15.302967741935486,15.403870967741936,system,6,1,7,10,15,57,6.010000000000002,8.0,260,1
12967,1321423320,1321430520,1321425135,,1321425158,,23.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,18592,6,81,167,769,15.056395061728391,14.87506172839506,share,5,1,3,5,10,30,9.96,18.0,6,1
12968,1321423320,1321430520,1321423765,,1321423798,,33.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,4050,239,95,172,820,13.184210526315791,12.231578947368423,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,239,1
12975,1321423321,1321430521,1321425403,,1321425416,,13.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,12160,280,30,78,432,18.990000000000006,16.0,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,0
12978,1321423322,1321430522,1321424034,,1321424078,,44.0,A2UCKZZI9KBBCV,,0,0,15,1.5,10,1,1,1,1,1,486,170,71,124,661,10.556450704225352,7.933521126760564,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
12979,1321423322,1321430522,1321423451,,1321423515,,64.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,21055,260,97,167,773,12.291463917525775,13.533195876288659,system,6,1,7,8,20,68,17.029999999999998,18.2,261,0
12982,1321423323,1321430523,1321424073,,1321424094,,21.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,13424,168,86,170,768,14.44358139534884,16.647441860465115,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12983,1321423323,1321430523,1321427590,,1321427628,,38.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,19233,6,86,171,824,16.25779069767442,16.972093023255816,share,5,1,3,5,10,30,9.96,18.0,6,1
12984,1321423323,1321430523,1321424146,,1321424271,,125.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,19612,6,37,94,515,17.274378378378376,10.527567567567568,share,5,1,3,5,10,30,9.96,18.0,6,1
12986,1321423323,1321430523,1321425198,,1321425217,,19.0,A3HX8FEFIDG5C,,0,0,0,0.0,3,1,1,0,0,0,20220,94,33,71,425,11.942878787878787,5.836363636363637,start,5,0,7,6,10,33,6.416666666666668,2.4000000000000004,94,1
12990,1321423324,1321430524,1321427494,,1321427548,,54.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,8960,105,85,173,785,15.056470588235292,14.8,order,5,1,9,1,2,8,8.400000000000002,0.4,105,1
12991,1321423324,1321430524,1321423709,,1321423760,,51.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,16973,134,150,302,1227,19.86733333333333,23.733333333333334,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12997,1321423325,1321430525,1321426931,,1321426990,,59.0,A3EJ44J2ZNRMDA,,0,0,0,0.0,2,1,0,0,0,0,14082,168,72,146,881,13.953777777777777,14.093333333333334,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12998,1321423325,1321430525,1321424761,,1321424796,,35.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,5441,356,137,226,1023,14.561693430656934,16.215474452554744,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
13001,1321423326,1321430526,1321427633,,1321427660,,27.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,5230,358,96,191,845,15.375083333333333,17.680000000000003,feel,4,0,3,2,3,14,2.890000000000004,0.8,358,1
13003,1321423326,1321430526,1321427539,,1321427602,,63.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,14758,459,50,105,539,15.690000000000001,13.06666666666667,report,6,0,4,2,4,17,8.790000000000003,0.8,459,1
13006,1321423327,1321430527,1321424624,,1321424688,,64.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,6771,152,99,178,842,15.278661616161617,15.960606060606063,hour,4,1,4,1,3,10,20.200000000000006,40.400000000000006,152,1
13010,1321423328,1321430528,1321427642,,1321427682,,40.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,20885,431,129,229,1015,15.41928682170543,15.90139534883721,state,5,1,4,5,5,19,-2.8149999999999995,1.0,433,0
13011,1321423328,1321430528,1321427150,,1321427206,,56.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,6916,117,117,207,943,14.412923076923075,15.513846153846155,job,3,1,10,1,1,4,-3.3999999999999986,0.4,117,1
13012,1321423328,1321430528,1321424358,,1321424391,,33.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,16704,134,99,175,814,12.990585858585863,12.364444444444445,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
13013,1321423328,1321430528,1321427773,,1321427804,,31.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,5715,335,107,172,840,11.724224299065423,13.045981308411214,fix,3,0,6,4,6,24,3.6700000000000017,1.6,335,1
13014,1321423329,1321430529,1321424097,,1321424141,,44.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,3231,277,63,127,649,16.38730158730159,15.384126984126983,condition,9,1,4,1,4,11,32.0,40.400000000000006,277,1
13016,1321423329,1321430529,1321424572,,1321424598,,26.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,3293,277,48,124,599,21.133333333333336,19.733333333333334,condition,9,1,4,1,4,11,32.0,40.400000000000006,277,1
13018,1321423329,1321430529,1321423856,,1321423940,,84.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,7153,297,74,128,645,9.63081081081081,8.717117117117118,keep,4,0,8,5,10,42,9.96,10.0,304,0
13020,1321423329,1321430529,1321423832,,1321423863,,31.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,4890,224,96,197,863,17.984583333333337,16.683333333333334,exchange,8,1,6,5,8,28,5.240000000000002,10.0,225,0
13021,1321423329,1321430529,1321427506,,1321427584,,78.0,A2PZ5FPDPEQW1F,Point<com> as in <qu>time<qu>,4,1,4,0.2222222222222222,18,1,1,1,1,1,10788,407,116,207,939,13.00689655172414,14.285057471264366,point,5,1,14,1,2,6,8.400000000000002,0.4,406,0
13028,1321423331,1321430531,1321427553,,1321427648,,95.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,11013,416,81,148,715,12.28849382716049,12.405925925925926,point,5,1,14,3,5,20,5.246666666666666,1.2000000000000002,407,0
13033,1321423332,1321430532,1321423869,,1321423921,,52.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,6286,287,149,258,1155,16.464214765100667,18.362953020134228,go,2,0,14,1,2,6,8.400000000000002,0.4,287,1
13039,1321423333,1321430533,1321428270,,1321428340,,70.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,9677,346,77,146,720,12.790025974025976,12.393766233766236,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
13041,1321423333,1321430533,1321423802,,1321423861,,59.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,6822,117,83,157,760,13.204481927710845,15.314698795180725,job,3,1,10,1,1,4,-3.3999999999999986,0.4,117,1
13048,1321423334,1321430534,1321428530,,1321428563,,33.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,2850,455,113,213,936,17.6699778761062,17.671681415929203,chance,6,1,4,2,6,14,20.590000000000007,20.8,455,1
13050,1321423335,1321430535,1321424771,,1321424819,,48.0,AZVOBGZ35KFCR,,0,0,0,0.0,17,1,1,1,1,1,12058,282,158,299,1246,15.54323688969259,17.636166365280292,president,9,1,3,4,4,12,-2.2299999999999986,1.6,282,1
13052,1321423335,1321430535,1321423974,,1321424029,,55.0,A2UCKZZI9KBBCV,,0,0,15,1.5,10,1,1,1,1,1,2677,371,122,215,982,14.72108196721312,14.350163934426229,carrier,7,1,13,3,8,25,17.04666666666667,27.866666666666664,371,1
13054,1321423336,1321430536,1321430499,,1321430554,,55.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,19394,6,56,105,614,11.995000000000001,9.885714285714286,share,5,1,3,5,10,30,9.96,18.0,6,1
13056,1321423336,1321430536,1321425166,,1321425188,,22.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,18374,6,38,85,482,15.744736842105265,11.382456140350877,share,5,1,3,5,10,30,9.96,18.0,6,1
13059,1321423336,1321430536,1321424014,,1321424070,,56.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,9317,267,52,117,559,21.099999999999998,19.630769230769232,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
13061,1321423337,1321430537,1321427432,,1321427534,,102.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,13307,168,94,173,864,13.459021276595749,14.754042553191491,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
13065,1321423337,1321430537,1321427377,,1321427427,,50.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,2131,86,143,257,1127,14.911993006993011,16.24662004662005,buy,3,0,7,10,16,67,7.190000000000001,12.0,86,1
13070,1321423338,1321430538,1321427268,,1321427308,,40.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,17197,156,55,90,542,9.081590909090913,9.136363636363638,set,3,0,12,9,17,61,10.208888888888893,12.488888888888889,159,0
13076,1321423339,1321430539,1321427698,,1321427741,,43.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,15286,134,134,242,1096,18.78544776119404,19.07164179104478,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
13078,1321423340,1321430540,1321427312,,1321427345,,33.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,14000,168,93,157,756,11.584430107526885,13.461505376344087,rate,4,1,2,2,2,11,-3.01,0.8,169,0
13088,1321423342,1321430542,1321425475,,1321425510,,35.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,20612,431,84,155,757,12.735809523809525,12.434285714285714,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
13091,1321423343,1321430543,1321425338,,1321425397,,59.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,9925,347,139,259,1061,14.141336073997945,15.712641315519015,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,1
13097,1321423344,1321430544,1321428328,,1321428353,,25.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,13866,169,82,166,811,14.693804878048784,13.389268292682926,rate,4,1,2,2,2,11,-3.01,0.8,169,1
13133,1321423351,1321430551,1321428199,,1321428430,,231.0,A52P92QVCHPXZ,I found the <qu>fading in<qu> of the text snippet to be somewhat distracting; it made the text difficult to follow and I had to start over. Would it be possible to present the whole of the text at one time?,40,1,40,10.0,4,1,1,1,0,0,3718,453,120,240,1052,17.37,19.933333333333337,disclose,8,0,2,4,11,34,18.420000000000005,21.6,453,1
13135,1321423351,1321430551,1321427303,,1321427361,,58.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,21765,189,171,295,1306,13.10297514619883,12.994444444444447,value,5,1,5,1,3,8,20.200000000000006,40.400000000000006,189,1
13136,1321423351,1321430551,1321429815,,1321429890,,75.0,AZ7YUZTVVKSD1,,0,0,0,0.0,2,1,0,0,0,0,21386,246,97,179,871,13.751257731958763,14.357938144329896,turn,4,0,15,3,4,18,1.3133333333333361,1.2000000000000002,257,0
13143,1321423352,1321430552,1321428551,,1321428706,,155.0,A52P92QVCHPXZ,,0,0,40,10.0,4,1,1,1,0,0,16584,134,100,175,828,12.860000000000003,14.4,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
13150,1321423354,1321430554,1321429731,,1321429787,,56.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,7171,297,182,338,1389,18.154285714285717,19.386080586080585,keep,4,0,8,9,19,63,12.831111111111113,16.933333333333334,297,1
13153,1321423354,1321430554,1321427517,,1321427557,,40.0,A1MDT1W0O9A4H1,,0,0,0,0.0,11,1,1,1,1,1,12933,8,109,216,965,16.295486238532117,17.894311926605507,promise,7,0,2,5,7,27,2.879999999999999,10.0,8,1
13162,1321423356,1321430556,1321430377,,1321430433,,56.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,19222,6,110,194,896,15.945909090909094,16.81818181818182,share,5,1,3,5,10,30,9.96,18.0,6,1
13165,1321423356,1321430556,1321428583,,1321428610,,27.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,18936,6,91,161,848,12.384923076923076,11.675604395604395,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
13167,1321423357,1321430557,1321429928,,1321429988,,60.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,5470,356,55,93,487,8.652727272727272,7.3090909090909095,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
13169,1321423357,1321430557,1321428400,,1321428466,,66.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,9811,346,87,158,736,12.625885057471269,13.396781609195404,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
13171,1321426816,1321434016,1321430758,,1321430788,,30.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,8960,105,85,173,785,15.056470588235292,14.8,order,5,1,9,1,2,8,8.400000000000002,0.4,105,1
13174,1321426817,1321434017,1321432519,,1321432550,,31.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,9673,346,79,143,685,13.471993670886079,13.469620253164557,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
13178,1321426818,1321434018,1321432484,,1321432517,,33.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,13947,169,130,208,977,8.360000000000003,7.661538461538462,rate,4,1,2,2,2,11,-3.01,0.8,169,1
13183,1321426819,1321434019,1321432335,,1321432360,,25.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,14000,168,93,157,756,11.584430107526885,13.461505376344087,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
13185,1321426819,1321434019,1321430570,,1321430602,,32.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,5226,358,110,193,897,13.693636363636369,13.89090909090909,feel,4,0,3,2,3,14,2.890000000000004,0.8,358,1
13187,1321426820,1321434020,1321432574,,1321432599,,25.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,5920,61,100,187,861,16.226000000000003,15.600000000000001,future,6,1,4,1,4,11,32.0,40.400000000000006,61,1
13189,1321426821,1321434021,1321430949,,1321430970,,21.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,18045,6,77,134,749,10.951064935064935,8.757402597402598,share,5,1,3,5,10,30,9.96,18.0,6,1
13196,1321426822,1321434022,1321433412,,1321433444,,32.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,5440,356,131,211,968,13.634106870229008,14.754809160305342,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
13197,1321426822,1321434022,1321433510,,1321433536,,26.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,11069,126,92,163,765,12.492521739130435,11.707826086956523,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
13207,1321426824,1321434024,1321433448,,1321433480,,32.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,11033,126,139,240,1068,15.62610071942446,16.875395683453238,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
13214,1321426826,1321434026,1321432553,,1321432571,,18.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,9783,347,63,134,646,15.6509126984127,14.553968253968254,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,0
13215,1321426826,1321434026,1321433721,,1321433759,,38.0,ADGL6VGBT5KMV,,0,0,10,0.9090909090909091,11,1,1,1,1,1,14560,326,64,109,589,9.498875000000002,8.245000000000001,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
13217,1321426826,1321434026,1321430631,,1321430657,,26.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,11311,126,107,200,878,14.812074766355142,16.410467289719627,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
